Date,sent_wiki_z,sent_trends_z,sent_event_z,sent_composite_raw,sent_composite_z,company,date
2020-03-09,-0.46356812853470103,0.051717423186771375,0.08132152832948487,-0.03357722407189501,-0.05366069070459216,Amazon,2020-03-09
2020-03-10,-0.5120682933960969,0.051717423186771375,0.08132152832948487,-0.04327725704417419,-0.06916258174940602,Amazon,2020-03-10
2020-03-11,-0.5146417715315996,0.051717423186771375,0.08132152832948487,-0.043791952671274725,-0.06998513107015125,Amazon,2020-03-11
2020-03-12,-0.5739109525907912,0.051717423186771375,0.08132152832948487,-0.05564578888311304,-0.08892907465716052,Amazon,2020-03-12
2020-03-13,-0.5868179352396198,0.051717423186771375,0.08132152832948487,-0.05822718541287876,-0.09305447586582116,Amazon,2020-03-13
2020-03-16,-0.5495222982604893,0.9726290860644156,0.08132152832948487,0.13341427455847618,0.21321304308333972,Amazon,2020-03-16
2020-03-17,-0.4969441603536045,0.9726290860644156,0.08132152832948487,0.14392990213985313,0.23001835843641139,Amazon,2020-03-17
2020-03-18,-0.5208577110281214,0.9726290860644156,0.08132152832948487,0.13914719200494974,0.22237497705594803,Amazon,2020-03-18
2020-03-19,-0.5695162437747789,0.9726290860644156,0.08132152832948487,0.12941548545561826,0.20682246759139608,Amazon,2020-03-19
2020-03-20,-0.5260046672991266,0.9726290860644156,0.08132152832948487,0.1381178007507487,0.2207298784144576,Amazon,2020-03-20
2020-03-23,-0.4514529853121809,0.7884467534888867,0.08132152832948487,0.11619167063303207,0.18568912328603557,Amazon,2020-03-23
2020-03-24,-0.4498297144882485,0.7884467534888867,0.08132152832948487,0.11651632479781857,0.1862079620883518,Amazon,2020-03-24
2020-03-25,-0.28223689991005346,0.7884467534888867,0.08132152832948487,0.15003488771345758,0.23977490477626776,Amazon,2020-03-25
2020-03-26,-0.3151774200444873,0.7884467534888867,0.08132152832948487,0.14344678368657082,0.22924627347072887,Amazon,2020-03-26
2020-03-27,-0.2493755637182505,0.7884467534888867,0.08132152832948487,0.15660715495181815,0.2502782268719375,Amazon,2020-03-27
2020-03-30,-0.2836622108774088,1.4330849175032376,0.08132152832948487,0.2786774583228567,0.4453621557691999,Amazon,2020-03-30
2020-03-31,-0.1310747534277599,1.4330849175032376,0.08132152832948487,0.3091949498127865,0.49413300318692455,Amazon,2020-03-31
2020-04-01,-0.17814960732180052,1.4330849175032376,0.08132152832948487,0.29977997903397835,0.4790866779197541,Amazon,2020-04-01
2020-04-02,-0.23045060142947726,1.4330849175032376,0.08132152832948487,0.289319780212443,0.46236994480122423,Amazon,2020-04-02
2020-04-03,-0.1296494424604046,1.4330849175032376,0.08132152832948487,0.3094800120062575,0.494588568964568,Amazon,2020-04-03
2020-04-06,-0.14552582295789013,1.248902584927709,0.08132152832948487,0.2694682693916547,0.43064469616565226,Amazon,2020-04-06
2020-04-07,-0.1684099823782059,1.248902584927709,0.08132152832948487,0.26489143750759153,0.423330334513487,Amazon,2020-04-07
2020-04-08,-0.0009755356852725742,1.248902584927709,0.08132152832948487,0.2983783268461782,0.4768466587816648,Amazon,2020-04-08
2020-04-09,0.019533105456117698,1.248902584927709,0.08132152832948487,0.3024800550744563,0.4834017441377576,Amazon,2020-04-09
2020-04-13,-0.15486952818833047,1.525176083791002,0.08132152832948487,0.3228542281182253,0.5159622737313471,Amazon,2020-04-13
2020-04-14,-0.005409836472600201,1.525176083791002,0.08132152832948487,0.35274616646137136,0.5637334073592429,Amazon,2020-04-14
2020-04-15,0.6695540905127693,1.525176083791002,0.08132152832948487,0.4877389518584453,0.7794691122833136,Amazon,2020-04-15
2020-04-16,0.6804022906531958,1.525176083791002,0.08132152832948487,0.4899085918865306,0.7829364740353781,Amazon,2020-04-16
2020-04-17,0.24358407113010913,1.525176083791002,0.08132152832948487,0.4025449479819132,0.643318217792577,Amazon,2020-04-17
2020-04-20,0.07242797913352582,1.4330849175032376,0.08132152832948487,0.3498954963250436,0.5591776725504699,Amazon,2020-04-20
2020-04-21,0.06807286228882904,1.4330849175032376,0.08132152832948487,0.3490244729561043,0.5577856660076704,Amazon,2020-04-21
2020-04-22,-0.000619207943433747,1.4330849175032376,0.08132152832948487,0.3352860589096517,0.5358299264462401,Amazon,2020-04-22
2020-04-23,0.0029836614462699497,1.4330849175032376,0.08132152832948487,0.33600663278759246,0.5369814954952835,Amazon,2020-04-23
2020-04-24,-0.11796981092235415,1.4330849175032376,0.08132152832948487,0.31181593831386756,0.4983216774202578,Amazon,2020-04-24
2020-04-27,-0.024572350589266014,1.709358416366531,0.08132152832948487,0.38575013015314397,0.6164779547910891,Amazon,2020-04-27
2020-04-28,0.025551085096062336,1.709358416366531,2.355312413098414,1.7601693481515672,2.8129753304390404,Amazon,2020-04-28
2020-04-29,0.04000215462619255,1.709358416366531,4.629303297867343,3.127454092918951,4.998070907040969,Amazon,2020-04-29
2020-04-30,0.3762963589794145,1.709358416366531,7.661291144225915,5.0139056416047385,8.012861315756062,Amazon,2020-04-30
2020-05-01,0.46482400684070535,1.709358416366531,4.629303297867343,3.2124184633618533,5.133854817988603,Amazon,2020-05-01
2020-05-04,0.1520870254201614,1.8014495826542953,2.355312413098414,1.8038947694739398,2.8828541359199185,Amazon,2020-05-04
2020-05-05,0.21048518311041362,1.8014495826542953,0.08132152832948487,0.45117987015063277,0.7210430323975467,Amazon,2020-05-05
2020-05-06,0.25272981650397236,1.8014495826542953,0.08132152832948487,0.45962879682934443,0.7345454958627028,Amazon,2020-05-06
2020-05-07,0.034221726814140464,1.8014495826542953,0.08132152832948487,0.4159271788913781,0.664704731228966,Amazon,2020-05-07
2020-05-08,-0.09417503616178359,1.8014495826542953,0.08132152832948487,0.39024782629619326,0.6236658474262465,Amazon,2020-05-08
2020-05-11,-0.025958069585305898,1.4330849175032376,0.08132152832948487,0.3302182865812773,0.5277309792881333,Amazon,2020-05-11
2020-05-12,-0.03617279818468561,1.4330849175032376,0.08132152832948487,0.3281753408614013,0.5244660912150214,Amazon,2020-05-12
2020-05-13,0.037428676490689906,1.4330849175032376,0.08132152832948487,0.3428956357964764,0.5479910017883349,Amazon,2020-05-13
2020-05-14,2.6116986514196388,1.4330849175032376,0.08132152832948487,0.8577496307822662,1.3707934146322507,Amazon,2020-05-14
2020-05-15,2.492368449874947,1.4330849175032376,0.08132152832948487,0.8338835904733278,1.3326524353595413,Amazon,2020-05-15
2020-05-18,0.8858450298089373,1.525176083791002,0.08132152832948487,0.5309971397176788,0.8486012190407161,Amazon,2020-05-18
2020-05-19,0.7069289114345306,1.525176083791002,0.08132152832948487,0.4952139160427975,0.7914150593415211,Amazon,2020-05-19
2020-05-20,0.3832249539596139,1.525176083791002,0.08132152832948487,0.43047312454781417,0.6879510093967064,Amazon,2020-05-20
2020-05-21,0.2591041238857558,1.525176083791002,0.08132152832948487,0.4056489585330425,0.6482788229269174,Amazon,2020-05-21
2020-05-22,0.2952120017254236,1.525176083791002,0.08132152832948487,0.41287053410097607,0.6598198226272196,Amazon,2020-05-22
2020-05-26,0.3986658227726298,1.1568114186399445,0.08132152832948487,0.35988836528020585,0.5751475528808488,Amazon,2020-05-26
2020-05-27,0.3990221505144686,1.1568114186399445,0.08132152832948487,0.35995963082857363,0.5752614443252597,Amazon,2020-05-27
2020-05-28,0.16028256348245443,1.1568114186399445,0.08132152832948487,0.3122117134221707,0.49895417656997176,Amazon,2020-05-28
2020-05-29,0.0040130527004710054,1.1568114186399445,0.08132152832948487,0.280957811265774,0.44900645089333485,Amazon,2020-05-29
2020-06-01,-0.05727531889580726,0.7884467534888867,0.08132152832948487,0.19502720391630682,0.31167837001433496,Amazon,2020-06-01
2020-06-02,-0.1354694622437721,0.7884467534888867,0.08132152832948487,0.17938837524671383,0.2866855252686146,Amazon,2020-06-02
2020-06-03,-0.16096669177090597,0.7884467534888867,0.08132152832948487,0.17428892934128706,0.27853595969076966,Amazon,2020-06-03
2020-06-04,0.08984844651231293,0.7884467534888867,0.08132152832948487,0.22445195699793086,0.35870288195109273,Amazon,2020-06-04
2020-06-05,0.1923916522192643,0.7884467534888867,0.08132152832948487,0.2449605981393211,0.3914783087315563,Amazon,2020-06-05
2020-06-08,0.233052606760206,0.6963555872011223,0.08132152832948487,0.23467455578995658,0.37503989988924863,Amazon,2020-06-08
2020-06-09,0.13486451789795142,0.6963555872011223,0.08132152832948487,0.21503693801750567,0.3436564796515847,Amazon,2020-06-09
2020-06-10,0.03089600122364474,0.6963555872011223,0.08132152832948487,0.19424323468264434,0.3104254870934776,Amazon,2020-06-10
2020-06-11,-0.08641500978396023,0.6963555872011223,0.08132152832948487,0.17078103248112333,0.27292989267242984,Amazon,2020-06-11
2020-06-12,-0.24375350379146013,0.6963555872011223,0.08132152832948487,0.13931333367962337,0.22264049266256028,Amazon,2020-06-12
2020-06-15,-0.30508146735905384,0.6963555872011223,0.08132152832948487,0.1270477409661046,0.2030385096189548,Amazon,2020-06-15
2020-06-16,-0.21793953849380288,0.6963555872011223,0.08132152832948487,0.1444761267391548,0.23089129507988157,Amazon,2020-06-16
2020-06-17,-0.2280354911792363,0.6963555872011223,0.08132152832948487,0.14245693620206812,0.2276643708215734,Amazon,2020-06-17
2020-06-18,-0.09175992591154264,0.6963555872011223,0.08132152832948487,0.16971204925560684,0.2712215210062667,Amazon,2020-06-18
2020-06-19,-0.1043897647611633,0.6963555872011223,0.08132152832948487,0.16718608148568273,0.26718470203214784,Amazon,2020-06-19
2020-06-22,0.2766829591498046,0.7884467534888867,0.08132152832948487,0.26181885952542916,0.418419962637196,Amazon,2020-06-22
2020-06-23,0.02998538588338996,0.7884467534888867,0.08132152832948487,0.21247934487214626,0.33956911929006534,Amazon,2020-06-23
2020-06-24,-0.0862170499273831,0.7884467534888867,0.08132152832948487,0.18923885770999163,0.3024278538071848,Amazon,2020-06-24
2020-06-25,-0.1221269679104738,0.7884467534888867,0.08132152832948487,0.1820568741133735,0.29095012713155527,Amazon,2020-06-25
2020-06-26,-0.11682164375420682,0.7884467534888867,0.08132152832948487,0.18311793894462688,0.2926458441927839,Amazon,2020-06-26
2020-06-29,0.033627847244409086,0.7884467534888867,0.08132152832948487,0.21320783714435007,0.34073334294404317,Amazon,2020-06-29
2020-06-30,-0.007191475181794337,0.7884467534888867,0.08132152832948487,0.2050439726591094,0.32768644525653046,Amazon,2020-06-30
2020-07-01,0.010308176139623619,0.7884467534888867,0.08132152832948487,0.20854390292339298,0.333279780637598,Amazon,2020-07-01
2020-07-02,0.6030395787028549,0.7884467534888867,0.08132152832948487,0.32709018343603924,0.5227318711126251,Amazon,2020-07-02
2020-07-06,0.10600197080900642,0.9726290860644156,0.08132152832948487,0.26451912837237535,0.42273533698455035,Amazon,2020-07-06
2020-07-07,0.5277356492609161,0.9726290860644156,0.08132152832948487,0.3488658640627573,0.557532188747291,Amazon,2020-07-07
2020-07-08,1.144459786441295,0.9726290860644156,0.08132152832948487,0.4722106914988331,0.7546529698126505,Amazon,2020-07-08
2020-07-09,0.2242631891281816,0.9726290860644156,0.08132152832948487,0.28817137203621035,0.46053464192402704,Amazon,2020-07-09
2020-07-10,0.11669180306417123,0.9726290860644156,0.08132152832948487,0.26665709482340827,0.4261520803168766,Amazon,2020-07-10
2020-07-13,0.09293662027491609,0.6042644209133579,0.08132152832948487,0.18823312523534572,0.30082056491582254,Amazon,2020-07-13
2020-07-14,0.32565822766698566,0.6042644209133579,0.08132152832948487,0.23477744671375964,0.37520433272105996,Amazon,2020-07-14
2020-07-15,0.19951820705604084,0.6042644209133579,0.08132152832948487,0.20954944259157068,0.33488676139960943,Amazon,2020-07-15
2020-07-16,0.40476298635520525,0.6042644209133579,0.08132152832948487,0.2505983984514035,0.40048823338027467,Amazon,2020-07-16
2020-07-17,0.08545373769630071,0.6042644209133579,0.08132152832948487,0.18673654871962264,0.2984288445831941,Amazon,2020-07-17
2020-07-20,-0.0728745555940848,0.6963555872011223,0.08132152832948487,0.17348912331909844,0.2772577675600432,Amazon,2020-07-20
2020-07-21,1.0029184889886498,0.6963555872011223,0.08132152832948487,0.3886477322356454,0.6211086928414165,Amazon,2020-07-21
2020-07-22,2.220846710593761,0.6963555872011223,0.08132152832948487,0.6322333765566677,1.0103896498377951,Amazon,2020-07-22
2020-07-23,1.3150219988681469,0.6963555872011223,0.08132152832948487,0.45106843421154474,0.7208649435404103,Amazon,2020-07-23
2020-07-24,0.9181520784023243,0.6963555872011223,0.08132152832948487,0.3716944501183803,0.5940151836765621,Amazon,2020-07-24
2020-07-27,0.47503873544008507,0.8805379197766512,-2.192669356439444,-1.0444862828203192,-1.669222424331487,Amazon,2020-07-27
2020-07-28,0.7764920050357328,0.8805379197766512,-4.466660241208373,-2.3485901597625474,-3.753346908160706,Amazon,2020-07-28
2020-07-29,4.031545926733418,0.8805379197766512,-7.498648087566945,-3.516772083238153,-5.620250757868435,Amazon,2020-07-29
2020-07-30,2.330714430994066,0.8805379197766512,-4.466660241208373,-2.0377456745708806,-3.256577736850328,Amazon,2020-07-30
2020-07-31,0.9528742372459522,0.8805379197766512,-2.192669356439444,-0.9489191824591456,-1.5164939973765006,Amazon,2020-07-31
2020-08-03,0.3345268292416409,0.32799092205006464,0.08132152832948487,0.18129646725603202,0.2897348998961506,Amazon,2020-08-03
2020-08-04,0.22137297522215557,0.32799092205006464,0.08132152832948487,0.15866569645213496,0.2535680389932298,Amazon,2020-08-04
2020-08-05,0.11768160234705687,0.32799092205006464,0.08132152832948487,0.1379274218771152,0.22042562866966448,Amazon,2020-08-05
2020-08-06,0.36627959023661194,0.32799092205006464,0.08132152832948487,0.18764701945502624,0.29988389305365326,Amazon,2020-08-06
2020-08-07,0.37000123554026193,0.32799092205006464,0.08132152832948487,0.18839134851575626,0.30107342591750025,Amazon,2020-08-07
2020-08-10,0.460508481967324,0.32799092205006464,0.08132152832948487,0.20649279780116866,0.33000185279786304,Amazon,2020-08-10
2020-08-11,0.1938169631866196,0.32799092205006464,0.08132152832948487,0.1531544940450278,0.24476043395878866,Amazon,2020-08-11
2020-08-12,0.1762381279225708,0.32799092205006464,0.08132152832948487,0.149638726992218,0.239141789367852,Amazon,2020-08-12
2020-08-13,0.10216154959141018,0.32799092205006464,0.08132152832948487,0.13482341132598588,0.21546502353532407,Amazon,2020-08-13
2020-08-14,0.27735602266216686,0.32799092205006464,0.08132152832948487,0.16986230594013724,0.2714616503706721,Amazon,2020-08-14
2020-08-17,0.13438941424216633,0.6963555872011223,0.08132152832948487,0.21494191728634865,0.3435046243923702,Amazon,2020-08-17
2020-08-18,0.3108508303950166,0.6963555872011223,0.08132152832948487,0.2502342005169187,0.3999061985856235,Amazon,2020-08-18
2020-08-19,0.5377128260324032,0.6963555872011223,0.08132152832948487,0.29560659964439606,0.4724170848605488,Amazon,2020-08-19
2020-08-20,0.35127423310806577,0.6963555872011223,0.08132152832948487,0.25831888105952855,0.41282655022379083,Amazon,2020-08-20
2020-08-21,0.35721302880537953,0.6963555872011223,0.08132152832948487,0.2595066401989913,0.4147247409639721,Amazon,2020-08-21
2020-08-24,0.10125093425115539,0.051717423186771375,0.08132152832948487,0.07938658848527627,0.1268699032915829,Amazon,2020-08-24
2020-08-25,0.09653948966461978,0.051717423186771375,0.08132152832948487,0.07844429956796915,0.12536400530437242,Amazon,2020-08-25
2020-08-26,0.35705466092011784,0.051717423186771375,0.08132152832948487,0.13054733381906877,0.20863130577365827,Amazon,2020-08-26
2020-08-27,2.7400558224242473,0.051717423186771375,0.08132152832948487,0.6071475661198946,0.9702993221788019,Amazon,2020-08-27
2020-08-28,2.0910246366504817,0.051717423186771375,0.08132152832948487,0.4773413289651416,0.7628523834868565,Amazon,2020-08-28
2020-08-31,0.5921517865911129,-0.3166472419642863,0.08132152832948487,0.10389382592305625,0.16603559743463925,Amazon,2020-08-31
2020-09-01,0.7450559798112851,-0.3166472419642863,0.08132152832948487,0.1344746645670907,0.21490768169184013,Amazon,2020-09-01
2020-09-02,1.0026413451894418,-0.3166472419642863,0.08132152832948487,0.18599173764272203,0.2972385413959699,Amazon,2020-09-02
2020-09-03,1.3529906993596397,-0.3166472419642863,0.08132152832948487,0.2560616084767616,0.4092191404617314,Amazon,2020-09-03
2020-09-04,0.8975642533183033,-0.3166472419642863,0.08132152832948487,0.16497631926849432,0.26365321989969565,Amazon,2020-09-04
2020-09-08,0.33603132415162706,-0.13246490938875746,0.08132152832948487,0.08950619995026485,0.14304233433325203,Amazon,2020-09-08
2020-09-09,0.4643093112136048,-0.13246490938875746,0.08132152832948487,0.1151617973626604,0.18404325432116786,Amazon,2020-09-09
2020-09-10,0.5538267583577813,-0.13246490938875746,0.08132152832948487,0.1330652867914957,0.21265531607816715,Amazon,2020-09-10
2020-09-11,0.3618848814205997,-0.13246490938875746,0.08132152832948487,0.09467691140405937,0.1513057913555079,Amazon,2020-09-11
2020-09-14,0.19116430110848612,-0.2245560756765219,0.08132152832948487,0.04211456208408376,0.06730444676768088,Amazon,2020-09-14
2020-09-15,0.19064960548138557,-0.2245560756765219,0.08132152832948487,0.042011622958663654,0.06713993690353183,Amazon,2020-09-15
2020-09-16,0.2592228997997021,-0.2245560756765219,0.08132152832948487,0.05572628182232696,0.08905771265015844,Amazon,2020-09-16
2020-09-17,0.21460274812721786,-0.2245560756765219,0.08132152832948487,0.04680225148783011,0.0747959728889297,Amazon,2020-09-17
2020-09-18,0.1117823986210585,-0.2245560756765219,0.08132152832948487,0.02623818158659824,0.04193196387392432,Amazon,2020-09-18
2020-09-21,-0.04678344649721958,-0.2245560756765219,0.08132152832948487,-0.005474987437057377,-0.008749728888916083,Amazon,2020-09-21
2020-09-22,-0.004538813103660846,-0.2245560756765219,0.08132152832948487,0.002973939241654372,0.004752734576240153,Amazon,2020-09-22
2020-09-23,0.04843524451637812,-0.2245560756765219,0.08132152832948487,0.013568750765662163,0.02168459597865724,Amazon,2020-09-23
2020-09-24,0.05001892336899513,-0.2245560756765219,0.08132152832948487,0.013885486536185564,0.022190780176038916,Amazon,2020-09-24
2020-09-25,-0.08332683602135707,-0.2245560756765219,0.08132152832948487,-0.012783665341884881,-0.020429929243498287,Amazon,2020-09-25
